model_id	model	seed	label	tau	n_energy	n_kcal	n_kj	n_hartree	n_gt1	n_qty	n_hbond	n_vague	words	concrete	ratio
claudeopus5	Claude Opus 5	42	21	0.3684	4	4	0	0	2	12	8	38	718	20	0.5128205128205128
claudeopus5	Claude Opus 5	42	22	0.2372	3	3	0	0	0	5	11	22	589	16	0.6956521739130435
claudeopus5	Claude Opus 5	42	23	-0.472	1	1	0	0	0	7	3	66	597	10	0.14925373134328357
claudeopus5	Claude Opus 5	42	24	0.664	3	3	0	0	2	3	6	15	669	9	0.5625
claudeopus5	Claude Opus 5	42	25	-0.2444	1	1	0	0	0	18	12	37	575	30	0.7894736842105263
claudeopus5	Claude Opus 5	42	26	0.9718	2	2	0	0	1	7	7	38	705	14	0.358974358974359
claudeopus5	Claude Opus 5	42	27	1.0	5	5	0	0	0	16	7	20	567	23	1.0952380952380953
claudeopus5	Claude Opus 5	43	1	0.987	1	1	0	0	0	8	19	30	628	27	0.8709677419354839
claudeopus5	Claude Opus 5	43	5	0.7931	3	3	0	0	2	13	17	33	502	30	0.8823529411764706
claudeopus5	Claude Opus 5	43	2	0.9868	1	1	0	0	0	9	18	32	444	27	0.8181818181818182
claudeopus5	Claude Opus 5	43	3	0.759	1	1	0	0	1	44	7	11	466	51	4.25
claudeopus5	Claude Opus 5	43	4	0.8727	3	3	0	0	1	6	18	20	506	24	1.1428571428571428
claudeopus5	Claude Opus 5	43	6	0.8961	1	1	0	0	0	8	13	2	414	21	7.0
claudeopus5	Claude Opus 5	43	7	0.6164	3	3	0	0	1	10	13	32	564	23	0.696969696969697
claudeopus5	Claude Opus 5	43	11	0.6158	1	1	0	0	1	17	17	9	525	34	3.4
claudeopus5	Claude Opus 5	43	10	0.8933	4	4	0	0	3	8	8	33	496	16	0.47058823529411764
claudeopus5	Claude Opus 5	43	14	0.0179	3	3	0	0	2	31	13	27	613	44	1.5714285714285714
claudeopus5	Claude Opus 5	43	12	0.5455	1	1	0	0	0	8	20	22	610	28	1.2173913043478262
claudeopus5	Claude Opus 5	43	9	0.6854	1	1	0	0	0	12	17	10	543	29	2.6363636363636362
claudeopus5	Claude Opus 5	43	16	0.472	2	2	0	0	0	9	24	14	576	33	2.2
claudeopus5	Claude Opus 5	43	15	0.4338	2	2	0	0	1	8	15	12	554	23	1.7692307692307692
claudeopus5	Claude Opus 5	43	17	0.5962	6	6	0	0	1	19	4	33	597	23	0.6764705882352942
claudeopus5	Claude Opus 5	43	19	0.6098	4	4	0	0	0	9	12	24	550	21	0.84
claudeopus5	Claude Opus 5	43	18	0.7263	4	4	0	0	1	22	2	33	475	24	0.7058823529411765
claudeopus5	Claude Opus 5	43	13	0.5077	1	1	0	0	0	4	7	15	562	11	0.6875
claudeopus5	Claude Opus 5	43	8	0.6667	2	2	0	0	1	30	8	33	506	38	1.1176470588235294
claudeopus5	Claude Opus 5	43	20	0.8521	6	6	0	0	8	31	4	19	714	35	1.75
claudeopus5	Claude Opus 5	43	21	0.6692	3	3	0	0	0	6	4	19	480	10	0.5
claudeopus5	Claude Opus 5	43	22	0.786	2	2	0	0	1	12	12	52	584	24	0.4528301886792453
claudeopus5	Claude Opus 5	43	23	-0.056	4	4	0	0	2	6	1	58	529	7	0.11864406779661017
claudeopus5	Claude Opus 5	43	24	0.064	3	3	0	0	0	4	4	30	619	8	0.25806451612903225
claudeopus5	Claude Opus 5	43	25	0.0667	5	5	0	0	0	11	6	25	557	17	0.6538461538461539
claudeopus5	Claude Opus 5	43	26	0.9296	3	3	0	0	0	7	0	24	579	7	0.28
claudeopus5	Claude Opus 5	43	27	1.0	4	4	0	0	0	20	3	22	602	23	1.0
claudeopus5	Claude Opus 5	44	1	1.0	1	1	0	0	1	13	16	49	614	29	0.58
claudeopus5	Claude Opus 5	44	5	0.7241	3	3	0	0	2	13	24	45	596	37	0.8043478260869565
claudeopus5	Claude Opus 5	44	2	0.9603	3	3	0	0	2	9	18	28	484	27	0.9310344827586207
claudeopus5	Claude Opus 5	44	3	0.7229	2	2	0	0	0	31	18	14	500	49	3.2666666666666666
claudeopus5	Claude Opus 5	44	4	0.9455	2	2	0	0	2	10	22	8	470	32	3.5555555555555554
claudeopus5	Claude Opus 5	44	6	0.8961	2	2	0	0	0	37	14	14	533	51	3.4
claudeopus5	Claude Opus 5	44	7	0.8356	2	2	0	0	1	15	13	40	525	28	0.6829268292682927
claudeopus5	Claude Opus 5	44	11	0.661	1	1	0	0	1	13	24	15	596	37	2.3125
claudeopus5	Claude Opus 5	44	10	0.7733	4	4	0	0	2	8	10	27	527	18	0.6428571428571429
claudeopus5	Claude Opus 5	44	14	0.75	5	5	0	0	3	19	19	25	600	38	1.4615384615384615
claudeopus5	Claude Opus 5	44	12	0.4886	2	2	0	0	0	9	18	11	521	27	2.25
claudeopus5	Claude Opus 5	44	9	0.6742	1	1	0	0	0	7	16	18	519	23	1.2105263157894737
claudeopus5	Claude Opus 5	44	16	0.616	2	2	0	0	0	9	29	42	537	38	0.8837209302325582
claudeopus5	Claude Opus 5	44	15	0.4118	3	3	0	0	2	3	16	6	567	19	2.7142857142857144
claudeopus5	Claude Opus 5	44	17	0.5385	3	3	0	0	2	22	5	21	511	27	1.2272727272727273
claudeopus5	Claude Opus 5	44	19	0.561	2	2	0	0	2	21	7	20	506	28	1.3333333333333333
claudeopus5	Claude Opus 5	44	18	0.8737	5	5	0	0	2	27	1	46	563	28	0.5957446808510638
claudeopus5	Claude Opus 5	44	13	0.0615	2	2	0	0	0	6	7	25	697	13	0.5
claudeopus5	Claude Opus 5	44	8	0.6667	4	4	0	0	2	5	11	25	428	16	0.6153846153846154
claudeopus5	Claude Opus 5	44	20	0.4859	5	5	0	0	4	13	2	18	609	15	0.7894736842105263
claudeopus5	Claude Opus 5	44	21	0.6842	4	4	0	0	1	6	4	26	618	10	0.37037037037037035
claudeopus5	Claude Opus 5	44	22	0.386	2	2	0	0	2	11	9	29	608	20	0.6666666666666666
claudeopus5	Claude Opus 5	44	23	0.136	2	2	0	0	1	7	2	58	607	9	0.15254237288135594
claudeopus5	Claude Opus 5	44	24	0.224	2	2	0	0	1	3	6	33	522	9	0.2647058823529412
claudeopus5	Claude Opus 5	44	25	0.3481	2	2	0	0	1	14	5	24	621	19	0.76
claudeopus5	Claude Opus 5	44	26	1.0	3	3	0	0	0	8	3	28	436	11	0.3793103448275862
claudeopus5	Claude Opus 5	44	27	1.0	4	4	0	0	0	38	6	29	619	44	1.4666666666666666
claudesonnet4	Claude Sonnet 4	42	1	0.3896	0	0	0	0	0	7	10	8	148	17	1.8888888888888888
claudesonnet4	Claude Sonnet 4	42	5	0.2414	0	0	0	0	0	6	7	3	205	13	3.25
claudesonnet4	Claude Sonnet 4	42	2	-0.0861	0	0	0	0	0	2	4	11	226	6	0.5
claudesonnet4	Claude Sonnet 4	42	3	-0.2651	0	0	0	0	0	4	6	6	191	10	1.4285714285714286
claudesonnet4	Claude Sonnet 4	42	4	-0.0182	0	0	0	0	0	1	2	12	186	3	0.23076923076923078
claudesonnet4	Claude Sonnet 4	42	6	-0.1169	0	0	0	0	0	1	3	11	192	4	0.3333333333333333
claudesonnet4	Claude Sonnet 4	42	7	0.5068	0	0	0	0	0	4	7	2	181	11	3.6666666666666665
claudesonnet4	Claude Sonnet 4	42	11	-0.1638	0	0	0	0	0	7	12	5	183	19	3.1666666666666665
claudesonnet4	Claude Sonnet 4	42	10	-0.48	0	0	0	0	0	2	4	7	192	6	0.75
claudesonnet4	Claude Sonnet 4	42	14	0.125	0	0	0	0	0	2	2	6	192	4	0.5714285714285714
claudesonnet4	Claude Sonnet 4	42	12	0.2614	0	0	0	0	0	1	5	7	243	6	0.75
claudesonnet4	Claude Sonnet 4	42	9	0.4157	0	0	0	0	0	5	8	6	167	13	1.8571428571428572
claudesonnet4	Claude Sonnet 4	42	16	-0.232	0	0	0	0	0	1	7	10	191	8	0.7272727272727273
claudesonnet4	Claude Sonnet 4	42	15	-0.0368	0	0	0	0	0	1	9	9	220	10	1.0
claudesonnet4	Claude Sonnet 4	42	17	0.2692	0	0	0	0	0	2	7	12	176	9	0.6923076923076923
claudesonnet4	Claude Sonnet 4	42	19	0.252	0	0	0	0	0	2	7	9	179	9	0.9
claudesonnet4	Claude Sonnet 4	42	18	-0.3263	0	0	0	0	0	0	0	6	170	0	0.0
claudesonnet4	Claude Sonnet 4	42	13	-0.3538	0	0	0	0	0	0	1	10	193	1	0.09090909090909091
claudesonnet4	Claude Sonnet 4	42	8	-0.6667	0	0	0	0	0	6	8	9	184	14	1.4
claudesonnet4	Claude Sonnet 4	42	20	-0.4296	0	0	0	0	0	0	6	6	176	6	0.8571428571428571
claudesonnet4	Claude Sonnet 4	42	21	0.0526	0	0	0	0	0	0	0	7	164	0	0.0
claudesonnet4	Claude Sonnet 4	42	22	0.293	0	0	0	0	0	0	0	9	160	0	0.0
claudesonnet4	Claude Sonnet 4	42	23	-0.152	0	0	0	0	0	0	0	11	200	0	0.0
claudesonnet4	Claude Sonnet 4	42	24	-0.272	0	0	0	0	0	2	3	10	157	5	0.45454545454545453
claudesonnet4	Claude Sonnet 4	42	25	0.2593	2	2	0	0	3	3	4	17	224	7	0.3888888888888889
claudesonnet4	Claude Sonnet 4	42	26	0.3944	0	0	0	0	0	0	0	16	239	0	0.0
claudesonnet4	Claude Sonnet 4	42	27	0.0667	0	0	0	0	0	0	1	16	161	1	0.058823529411764705
claudesonnet4	Claude Sonnet 4	43	1	0.0909	0	0	0	0	0	1	2	4	191	3	0.6
claudesonnet4	Claude Sonnet 4	43	5	0.3793	0	0	0	0	0	1	10	13	181	11	0.7857142857142857
claudesonnet4	Claude Sonnet 4	43	2	0.1391	0	0	0	0	0	1	8	13	196	9	0.6428571428571429
claudesonnet4	Claude Sonnet 4	43	3	0.2289	0	0	0	0	0	9	8	4	170	17	3.4
claudesonnet4	Claude Sonnet 4	43	4	0.6545	0	0	0	0	0	6	5	4	185	11	2.2
claudesonnet4	Claude Sonnet 4	43	6	-0.2338	0	0	0	0	0	4	7	9	208	11	1.1
claudesonnet4	Claude Sonnet 4	43	7	-0.2055	0	0	0	0	0	0	3	13	189	3	0.21428571428571427
claudesonnet4	Claude Sonnet 4	43	11	0.4576	0	0	0	0	0	2	13	6	183	15	2.142857142857143
claudesonnet4	Claude Sonnet 4	43	10	-0.1333	0	0	0	0	0	0	5	7	195	5	0.625
claudesonnet4	Claude Sonnet 4	43	14	0.2857	0	0	0	0	0	2	6	10	194	8	0.7272727272727273
claudesonnet4	Claude Sonnet 4	43	12	0.125	0	0	0	0	0	2	5	7	158	7	0.875
claudesonnet4	Claude Sonnet 4	43	9	-0.3258	0	0	0	0	0	2	6	10	170	8	0.7272727272727273
claudesonnet4	Claude Sonnet 4	43	16	0.28	0	0	0	0	0	1	3	2	81	4	1.3333333333333333
claudesonnet4	Claude Sonnet 4	43	15	0.0	0	0	0	0	0	0	7	5	157	7	1.1666666666666667
claudesonnet4	Claude Sonnet 4	43	17	0.5577	0	0	0	0	0	5	1	2	209	6	2.0
claudesonnet4	Claude Sonnet 4	43	19	0.2846	0	0	0	0	0	1	5	7	205	6	0.75
claudesonnet4	Claude Sonnet 4	43	18	0.1368	0	0	0	0	0	3	0	9	187	3	0.3
claudesonnet4	Claude Sonnet 4	43	13	0.9077	0	0	0	0	0	3	4	4	126	7	1.4
claudesonnet4	Claude Sonnet 4	43	8	0.1667	0	0	0	0	0	3	6	6	192	9	1.2857142857142858
claudesonnet4	Claude Sonnet 4	43	20	-0.1972	0	0	0	0	0	0	0	10	195	0	0.0
claudesonnet4	Claude Sonnet 4	43	21	0.1128	0	0	0	0	0	0	2	13	223	2	0.14285714285714285
claudesonnet4	Claude Sonnet 4	43	22	0.0698	0	0	0	0	0	2	0	11	205	2	0.16666666666666666
claudesonnet4	Claude Sonnet 4	43	23	-0.408	0	0	0	0	0	0	0	16	216	0	0.0
claudesonnet4	Claude Sonnet 4	43	24	0.152	0	0	0	0	0	5	1	8	199	6	0.6666666666666666
claudesonnet4	Claude Sonnet 4	43	25	0.0815	0	0	0	0	0	4	1	5	100	5	0.8333333333333334
claudesonnet4	Claude Sonnet 4	43	26	-0.0845	0	0	0	0	0	1	6	8	165	7	0.7777777777777778
claudesonnet4	Claude Sonnet 4	43	27	-0.2	0	0	0	0	0	0	0	13	201	0	0.0
claudesonnet4	Claude Sonnet 4	44	1	0.4286	0	0	0	0	0	10	18	8	215	28	3.111111111111111
claudesonnet4	Claude Sonnet 4	44	5	0.5862	0	0	0	0	0	3	7	3	172	10	2.5
claudesonnet4	Claude Sonnet 4	44	2	-0.0464	0	0	0	0	0	2	7	4	195	9	1.8
claudesonnet4	Claude Sonnet 4	44	3	-0.494	0	0	0	0	0	1	8	11	207	9	0.75
claudesonnet4	Claude Sonnet 4	44	4	-0.0909	0	0	0	0	0	2	6	11	232	8	0.6666666666666666
claudesonnet4	Claude Sonnet 4	44	6	0.2468	0	0	0	0	0	4	7	6	148	11	1.5714285714285714
claudesonnet4	Claude Sonnet 4	44	7	0.3425	0	0	0	0	0	0	3	13	173	3	0.21428571428571427
claudesonnet4	Claude Sonnet 4	44	11	0.2316	0	0	0	0	0	6	12	3	211	18	4.5
claudesonnet4	Claude Sonnet 4	44	10	0.4933	0	0	0	0	0	4	10	3	189	14	3.5
claudesonnet4	Claude Sonnet 4	44	14	-0.0179	0	0	0	0	0	7	8	4	227	15	3.0
claudesonnet4	Claude Sonnet 4	44	12	-0.1591	2	0	2	0	2	2	2	8	184	4	0.4444444444444444
claudesonnet4	Claude Sonnet 4	44	9	-0.2247	0	0	0	0	0	0	3	10	208	3	0.2727272727272727
claudesonnet4	Claude Sonnet 4	44	16	0.088	0	0	0	0	0	3	7	4	176	10	2.0
claudesonnet4	Claude Sonnet 4	44	15	-0.0662	0	0	0	0	0	2	6	8	180	8	0.8888888888888888
claudesonnet4	Claude Sonnet 4	44	17	0.6731	0	0	0	0	0	3	2	1	91	5	2.5
claudesonnet4	Claude Sonnet 4	44	19	-0.252	0	0	0	0	0	4	7	2	126	11	3.6666666666666665
claudesonnet4	Claude Sonnet 4	44	18	0.3263	0	0	0	0	0	1	0	10	147	1	0.09090909090909091
claudesonnet4	Claude Sonnet 4	44	13	0.4615	0	0	0	0	0	4	2	3	201	6	1.5
claudesonnet4	Claude Sonnet 4	44	8	0.6667	0	0	0	0	0	6	6	5	181	12	2.0
claudesonnet4	Claude Sonnet 4	44	20	-0.2254	0	0	0	0	0	0	6	10	211	6	0.5454545454545454
claudesonnet4	Claude Sonnet 4	44	21	-0.0827	0	0	0	0	0	4	0	8	182	4	0.4444444444444444
claudesonnet4	Claude Sonnet 4	44	22	-0.7023	0	0	0	0	0	8	11	0	188	19	19.0
claudesonnet4	Claude Sonnet 4	44	23	-0.216	0	0	0	0	0	1	1	19	205	2	0.1
claudesonnet4	Claude Sonnet 4	44	24	-0.232	0	0	0	0	0	0	1	14	198	1	0.06666666666666667
claudesonnet4	Claude Sonnet 4	44	25	-0.2148	0	0	0	0	0	0	0	13	186	0	0.0
claudesonnet4	Claude Sonnet 4	44	26	0.0	0	0	0	0	0	6	7	5	204	13	2.1666666666666665
claudesonnet4	Claude Sonnet 4	44	27	-0.0667	0	0	0	0	0	0	0	9	198	0	0.0
claudesonnet45	Claude Sonnet 4.5	42	1	0.2208	1	1	0	0	0	38	12	3	246	50	12.5
claudesonnet45	Claude Sonnet 4.5	42	5	0.7931	2	2	0	0	3	11	12	5	195	23	3.8333333333333335
claudesonnet45	Claude Sonnet 4.5	42	2	0.8146	0	0	0	0	0	9	17	7	216	26	3.25
claudesonnet45	Claude Sonnet 4.5	42	3	-0.0241	0	0	0	0	0	8	5	17	260	13	0.7222222222222222
claudesonnet45	Claude Sonnet 4.5	42	4	-0.0545	0	0	0	0	0	3	13	17	241	16	0.8888888888888888
claudesonnet45	Claude Sonnet 4.5	42	6	0.5455	0	0	0	0	0	11	14	9	241	25	2.5
claudesonnet45	Claude Sonnet 4.5	42	7	0.4247	0	0	0	0	0	11	7	5	243	18	3.0
claudesonnet45	Claude Sonnet 4.5	42	11	-0.096	1	1	0	0	0	1	3	24	255	4	0.16
claudesonnet45	Claude Sonnet 4.5	42	10	-0.28	1	1	0	0	2	7	8	10	277	15	1.3636363636363635
claudesonnet45	Claude Sonnet 4.5	42	14	-0.6429	0	0	0	0	0	15	8	6	349	23	3.2857142857142856
claudesonnet45	Claude Sonnet 4.5	42	12	0.4091	0	0	0	0	0	13	12	7	247	25	3.125
claudesonnet45	Claude Sonnet 4.5	42	9	0.4607	0	0	0	0	0	11	10	8	213	21	2.3333333333333335
claudesonnet45	Claude Sonnet 4.5	42	16	0.408	1	1	0	0	2	5	10	6	186	15	2.142857142857143
claudesonnet45	Claude Sonnet 4.5	42	15	0.0221	0	0	0	0	0	3	8	15	300	11	0.6875
claudesonnet45	Claude Sonnet 4.5	42	17	0.0192	0	0	0	0	0	3	3	15	258	6	0.375
claudesonnet45	Claude Sonnet 4.5	42	19	0.1545	0	0	0	0	0	10	17	3	234	27	6.75
claudesonnet45	Claude Sonnet 4.5	42	18	0.4105	1	1	0	0	1	4	0	19	250	4	0.2
claudesonnet45	Claude Sonnet 4.5	42	13	0.3692	0	0	0	0	0	6	8	4	187	14	2.8
claudesonnet45	Claude Sonnet 4.5	42	8	1.0	0	0	0	0	0	5	11	13	267	16	1.1428571428571428
claudesonnet45	Claude Sonnet 4.5	42	20	-0.4155	5	5	0	0	4	7	3	10	266	10	0.9090909090909091
claudesonnet45	Claude Sonnet 4.5	42	21	0.0075	1	1	0	0	0	2	2	25	261	4	0.15384615384615385
claudesonnet45	Claude Sonnet 4.5	42	22	-0.0419	0	0	0	0	0	2	0	10	228	2	0.18181818181818182
claudesonnet45	Claude Sonnet 4.5	42	23	0.28	1	1	0	0	1	5	0	18	268	5	0.2631578947368421
claudesonnet45	Claude Sonnet 4.5	42	24	0.312	1	1	0	0	0	2	7	19	264	9	0.45
claudesonnet45	Claude Sonnet 4.5	42	25	0.0963	0	0	0	0	0	0	0	17	271	0	0.0
claudesonnet45	Claude Sonnet 4.5	42	26	0.2254	0	0	0	0	0	5	5	29	362	10	0.3333333333333333
claudesonnet45	Claude Sonnet 4.5	42	27	-0.7333	1	1	0	0	0	6	0	23	251	6	0.25
claudesonnet45	Claude Sonnet 4.5	43	1	0.7143	0	0	0	0	0	11	9	3	226	20	5.0
claudesonnet45	Claude Sonnet 4.5	43	5	0.3793	1	1	0	0	0	14	15	3	241	29	7.25
claudesonnet45	Claude Sonnet 4.5	43	2	0.3907	0	0	0	0	0	4	14	21	280	18	0.8181818181818182
claudesonnet45	Claude Sonnet 4.5	43	3	0.6024	0	0	0	0	0	8	10	7	205	18	2.25
claudesonnet45	Claude Sonnet 4.5	43	4	0.3091	2	2	0	0	2	4	6	16	260	10	0.5882352941176471
claudesonnet45	Claude Sonnet 4.5	43	6	0.5195	0	0	0	0	0	14	12	3	247	26	6.5
claudesonnet45	Claude Sonnet 4.5	43	7	0.2329	0	0	0	0	0	6	11	11	202	17	1.4166666666666667
claudesonnet45	Claude Sonnet 4.5	43	11	0.4915	0	0	0	0	0	8	16	11	226	24	2.0
claudesonnet45	Claude Sonnet 4.5	43	10	-0.36	1	1	0	0	1	2	7	16	251	9	0.5294117647058824
claudesonnet45	Claude Sonnet 4.5	43	14	-0.0357	0	0	0	0	0	10	9	5	231	19	3.1666666666666665
claudesonnet45	Claude Sonnet 4.5	43	12	-0.0909	1	1	0	0	2	7	9	8	233	16	1.7777777777777777
claudesonnet45	Claude Sonnet 4.5	43	9	0.7303	2	2	0	0	2	13	13	12	217	26	2.0
claudesonnet45	Claude Sonnet 4.5	43	16	0.344	2	2	0	0	0	9	13	10	225	22	2.0
claudesonnet45	Claude Sonnet 4.5	43	15	0.5294	0	0	0	0	0	20	8	6	191	28	4.0
claudesonnet45	Claude Sonnet 4.5	43	17	-0.2692	0	0	0	0	0	9	8	8	216	17	1.8888888888888888
claudesonnet45	Claude Sonnet 4.5	43	19	0.1057	0	0	0	0	0	12	11	3	236	23	5.75
claudesonnet45	Claude Sonnet 4.5	43	18	0.2	1	1	0	0	0	3	0	12	212	3	0.23076923076923078
claudesonnet45	Claude Sonnet 4.5	43	13	0.0769	0	0	0	0	0	7	9	5	231	16	2.6666666666666665
claudesonnet45	Claude Sonnet 4.5	43	8	-0.1667	0	0	0	0	0	10	9	9	303	19	1.9
claudesonnet45	Claude Sonnet 4.5	43	20	-0.0141	0	0	0	0	0	0	1	20	241	1	0.047619047619047616
claudesonnet45	Claude Sonnet 4.5	43	21	-0.1579	0	0	0	0	0	5	0	21	344	5	0.22727272727272727
claudesonnet45	Claude Sonnet 4.5	43	22	0.0605	0	0	0	0	0	2	0	21	245	2	0.09090909090909091
claudesonnet45	Claude Sonnet 4.5	43	23	-0.264	1	1	0	0	0	1	0	22	249	1	0.043478260869565216
claudesonnet45	Claude Sonnet 4.5	43	24	-0.176	0	0	0	0	0	1	2	14	216	3	0.2
claudesonnet45	Claude Sonnet 4.5	43	25	-0.1111	1	1	0	0	0	1	0	9	386	1	0.1
claudesonnet45	Claude Sonnet 4.5	43	26	0.2254	1	1	0	0	0	3	3	22	320	6	0.2608695652173913
claudesonnet45	Claude Sonnet 4.5	43	27	-0.7333	1	1	0	0	0	3	2	20	258	5	0.23809523809523808
claudesonnet45	Claude Sonnet 4.5	44	1	0.8052	0	0	0	0	0	7	13	11	242	20	1.6666666666666667
claudesonnet45	Claude Sonnet 4.5	44	5	0.7241	1	1	0	0	2	10	9	16	184	19	1.1176470588235294
claudesonnet45	Claude Sonnet 4.5	44	2	-0.0331	2	2	0	0	3	3	9	16	228	12	0.7058823529411765
claudesonnet45	Claude Sonnet 4.5	44	3	-0.2892	1	1	0	0	1	2	7	13	283	9	0.6428571428571429
claudesonnet45	Claude Sonnet 4.5	44	4	0.2545	0	0	0	0	0	6	9	5	220	15	2.5
claudesonnet45	Claude Sonnet 4.5	44	6	0.1429	1	1	0	0	2	6	5	14	279	11	0.7333333333333333
claudesonnet45	Claude Sonnet 4.5	44	7	0.2055	3	3	0	0	3	14	11	24	335	25	1.0
claudesonnet45	Claude Sonnet 4.5	44	11	-0.096	1	1	0	0	1	6	19	9	258	25	2.5
claudesonnet45	Claude Sonnet 4.5	44	10	0.08	2	2	0	0	3	6	10	12	260	16	1.2307692307692308
claudesonnet45	Claude Sonnet 4.5	44	14	-0.6607	0	0	0	0	0	10	10	3	236	20	5.0
claudesonnet45	Claude Sonnet 4.5	44	12	0.3977	0	0	0	0	0	7	12	10	226	19	1.7272727272727273
claudesonnet45	Claude Sonnet 4.5	44	9	0.4719	0	0	0	0	0	7	10	7	222	17	2.125
claudesonnet45	Claude Sonnet 4.5	44	16	0.44	0	0	0	0	0	6	19	20	268	25	1.1904761904761905
claudesonnet45	Claude Sonnet 4.5	44	15	-0.0515	0	0	0	0	0	3	7	12	283	10	0.7692307692307693
claudesonnet45	Claude Sonnet 4.5	44	17	0.4615	1	1	0	0	0	2	2	17	225	4	0.2222222222222222
claudesonnet45	Claude Sonnet 4.5	44	19	-0.1707	0	0	0	0	0	3	5	8	240	8	0.8888888888888888
claudesonnet45	Claude Sonnet 4.5	44	18	0.1158	0	0	0	0	0	2	0	19	240	2	0.1
claudesonnet45	Claude Sonnet 4.5	44	13	0.2154	1	1	0	0	1	3	4	16	239	7	0.4117647058823529
claudesonnet45	Claude Sonnet 4.5	44	8	1.0	1	1	0	0	1	8	12	11	233	20	1.6666666666666667
claudesonnet45	Claude Sonnet 4.5	44	20	-0.1831	0	0	0	0	0	0	0	16	297	0	0.0
claudesonnet45	Claude Sonnet 4.5	44	21	-0.0075	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet45	Claude Sonnet 4.5	44	22	-0.0233	0	0	0	0	0	1	0	20	217	1	0.047619047619047616
claudesonnet45	Claude Sonnet 4.5	44	23	-0.152	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet45	Claude Sonnet 4.5	44	24	-0.104	0	0	0	0	0	2	12	16	243	14	0.8235294117647058
claudesonnet45	Claude Sonnet 4.5	44	25	-0.0519	0	0	0	0	0	2	3	19	255	5	0.25
claudesonnet45	Claude Sonnet 4.5	44	26	-0.0704	1	1	0	0	0	3	1	14	229	4	0.26666666666666666
claudesonnet45	Claude Sonnet 4.5	44	27	-0.3333	1	1	0	0	0	3	0	15	236	3	0.1875
claudesonnet5	Claude Sonnet 5	42	1	0.8701	0	0	0	0	0	8	13	8	385	21	2.3333333333333335
claudesonnet5	Claude Sonnet 5	42	5	0.7241	0	0	0	0	0	8	11	14	440	19	1.2666666666666666
claudesonnet5	Claude Sonnet 5	42	2	0.9338	1	1	0	0	2	10	25	11	428	35	2.9166666666666665
claudesonnet5	Claude Sonnet 5	42	3	0.6386	0	0	0	0	0	5	10	1	272	15	7.5
claudesonnet5	Claude Sonnet 5	42	4	0.2909	0	0	0	0	0	4	11	4	269	15	3.0
claudesonnet5	Claude Sonnet 5	42	6	0.4545	1	1	0	0	0	18	8	12	397	26	2.0
claudesonnet5	Claude Sonnet 5	42	7	0.5342	0	0	0	0	0	3	11	3	296	14	3.5
claudesonnet5	Claude Sonnet 5	42	11	0.774	0	0	0	0	0	13	26	6	434	39	5.571428571428571
claudesonnet5	Claude Sonnet 5	42	10	0.4667	0	0	0	0	0	17	18	6	372	35	5.0
claudesonnet5	Claude Sonnet 5	42	14	0.8929	1	1	0	0	0	12	18	13	357	30	2.142857142857143
